business_name,inspection_score,violation_description,risk_category
Deena's Market and Smoke Shop,82.0,Unapproved or unmaintained equipment or utensils,Low Risk
Let's Eat,94.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
DUK HING CHINESE DELI & MEAT INC.,90.0,Moderate risk food holding temperature,Moderate Risk
Golden Gate Day Health (St. Anthony),96.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Kwik & Convenient,,,
StrEat Cervezas,92.0,Improper storage of equipment utensils or linens,Low Risk
Biscoff Coffee Corner,96.0,Improper storage of equipment utensils or linens,Low Risk
Halal Cart LLC (#2),90.0,Inadequate or unsanitary refuse containers or area or no garbage service,Low Risk
"Cava22, Inc",83.0,Noncompliance with shell fish tags or display,Moderate Risk
Piqueos LLC,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
Milan,,,
Southside Spirit House,88.0,Improper or defective plumbing,Low Risk
Luen Fat Market,90.0,Moderate risk food holding temperature,Moderate Risk
Zeitgeist,80.0,Unclean nonfood contact surfaces,Low Risk
BREAD & BUTTER MARKET,,High risk food holding temperature,High Risk
Ben & Jerry's Haight-Ashbury,96.0,Foods not protected from contamination,Moderate Risk
LA MEJOR BAKERY,92.0,Moderate risk vermin infestation,Moderate Risk
Hinodeya,79.0,Unapproved or unmaintained equipment or utensils,Low Risk
Lush Gelato,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
RS94109,,,
LEE'S DELI,79.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Kingdom of Dumpling,86.0,Foods not protected from contamination,Moderate Risk
Express Liquor and Pupuseria,83.0,Unapproved or unmaintained equipment or utensils,Low Risk
Szechuan Taste Restaurant Inc,63.0,Foods not protected from contamination,Moderate Risk
Rosamunde Sausage Grill,86.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Baked Bear,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
J C Market,86.0,Unclean or degraded floors walls or ceilings,Low Risk
Chili Lemon Garlic,74.0,High risk food holding temperature,High Risk
Cafe Venue,,,
Poke Delish,85.0,Moderate risk food holding temperature,Moderate Risk
The Lunch Box,87.0,Improper storage of equipment utensils or linens,Low Risk
POPEYES-GENEVA & MISSION,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
TAQUERIA SAN FRANCISCO,92.0,Unclean or degraded floors walls or ceilings,Low Risk
"SANDWICH PLACE, THE",87.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Raavi,,,
Zoe's,82.0,Improper storage of equipment utensils or linens,Low Risk
TAQUERIA EL FAROLITO NO. 2,,,
The Brixton,80.0,Moderate risk vermin infestation,Moderate Risk
Lamas Peruvian Food Truck,,,
Chaat Corner - Powell St.,88.0,Foods not protected from contamination,Moderate Risk
LEAPING LEMUR CAFE,,,
Noe Valley Bakery,,,
Castro Tarts Cafe and Bakery Inc.,82.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Little Beijing Restaurant,72.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Maple Restaurant,,,
The Clay Pot House LLC,83.0,Improper thawing methods,Moderate Risk
Xiao Long Bao,79.0,Moderate risk food holding temperature,Moderate Risk
Domino's #7764,86.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
Barrel Head Brewhouse,,,
The Blue Light,74.0,Food in poor condition,Moderate Risk
Let's Roll,,,
Quickly,,Unsanitary employee garments hair or nails,Low Risk
Sam's Diner,,,
Taqueria Dos Charros,,,
Pinot's Palette,,,
Udupi Palace,80.0,Improper storage of equipment utensils or linens,Low Risk
Tacko Shop,,,
Calle-11,,,
Oren's Hummus,,,
"R & G Executive Lounge, Inc",,,
North India Restaurant,70.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Bei Fang Style,88.0,Moderate risk food holding temperature,Moderate Risk
ST. PAULS SCHOOL,85.0,High risk food holding temperature,High Risk
Tuyet Mai,,Improper thawing methods,Moderate Risk
"CANTON DIM SUM HOUSE, INC.",71.0,Contaminated or adulterated food,High Risk
Del Popolo LLC,96.0,Permit license or inspection report not posted,Low Risk
Castro Theatre,100.0,,
BBC cafe,92.0,Food safety certificate or food handler card not available,Low Risk
Cafe Plus,,,
Helmand Palace,94.0,Improper storage of equipment utensils or linens,Low Risk
Moonraker Mobile LLC,82.0,No hot water or running water,High Risk
Moscone South Esplanade,,,
Panchitas Restaurant,,,
Peekadoodle Kidsclub,90.0,Improper thawing methods,Moderate Risk
Elsy's Restaurant,74.0,Unclean nonfood contact surfaces,Low Risk
Blaze Pizza Fast-Fire'd,84.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Luce Restaurant &  Bar,,,
North India Restaurant,70.0,Foods not protected from contamination,Moderate Risk
Cafe La Taza,86.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
WE BE SUSHI,,,
Fang's,75.0,High risk food holding temperature,High Risk
BURTON HIGH SCHOOL,92.0,Inadequate ventilation or lighting,Low Risk
AT&T - PANTRY/WALK-IN BOX/suite [145163],90.0,Unapproved or unmaintained equipment or utensils,Low Risk
We Sushi,83.0,No thermometers or uncalibrated thermometers,Low Risk
Jeepsilog,,,
Palm House,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Luna's Coffee House,98.0,Unclean or degraded floors walls or ceilings,Low Risk
San Francisco Tennis Club,,,
Nabe,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
Tikka Masala,98.0,Unclean or degraded floors walls or ceilings,Low Risk
Cafe Venue,,,
DENMAN MIDDLE SCHOOL,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
Westfield Food Court Scullery,,,
PRESIDIO THEATRE,86.0,Foods not protected from contamination,Moderate Risk
Montesacro,,,
AMC Theatres Metreon 16 - Main Stand,,,
Mayo & Mustard,,,
Daigo Sushi,88.0,Moderate risk vermin infestation,Moderate Risk
Kama Sushi,92.0,Low risk vermin infestation,Low Risk
PANDA EXPRESS,,,
Jewish Community Center,91.0,High risk vermin infestation,High Risk
DENMAN MIDDLE SCHOOL,100.0,,
Third Avenue Food Mart,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Pera,,,
OZUMO,76.0,No thermometers or uncalibrated thermometers,Low Risk
Cooksoo Truck LLC,,,
Subway Sandwiches,89.0,Improper thawing methods,Moderate Risk
Fresh Meat Seafood Market,92.0,Improper food storage,Low Risk
GRAND LODGE OF CALIFORNIA,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Yum Yum Sushi House,,,
"Dong Hing, LLC",77.0,Moderate risk food holding temperature,Moderate Risk
WesBurger N' More,,,
Dinosaurs,80.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Wok And Go,70.0,High risk food holding temperature,High Risk
Ted's Sports Bar & Grill,78.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Salt & Straw - Fillmore,,,
Tokyo Express 3,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
Expresso Subito,90.0,Inadequate warewashing facilities or equipment,Low Risk
Cornell Hotel - Jeanne D'Arc,100.0,,
Subway #33355,,,
PACIFIC SUPER MARKET,67.0,High risk vermin infestation,High Risk
Subway Sandwiches,,,
Iza Ramen,,,
Darioush Inc.,94.0,No thermometers or uncalibrated thermometers,Low Risk
Spicy Queen,80.0,Foods not protected from contamination,Moderate Risk
Nucha,100.0,,
Cafe 5,88.0,Moderate risk food holding temperature,Moderate Risk
Great Eastern Restaurant,72.0,Improper thawing methods,Moderate Risk
Red Tavern,,,
New Mings Restaurant,70.0,High risk food holding temperature,High Risk
Dave's Food Store,90.0,Unclean or degraded floors walls or ceilings,Low Risk
MITCHELLS ICE CREAM,94.0,Food in poor condition,Moderate Risk
Tai Chi Restaurant,,,
6001 California Market,73.0,Inadequate HACCP plan record keeping,Low Risk
PLOY #2 THAI CUISINE,74.0,Inadequate ventilation or lighting,Low Risk
King of Thai Noodle House,76.0,Unclean or degraded floors walls or ceilings,Low Risk
Delicioso Creperie,85.0,Improper cooling methods,High Risk
Sushirrito,,,
Popsons,94.0,Improper or defective plumbing,Low Risk
Tacos Club,83.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
MARTIN DE PORRES HOUSE OF HOSP,,,
SF Noriega New Century Seafood,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Cafe 101,96.0,Insufficient hot water or running water,Moderate Risk
Wild Pepper,72.0,Unclean or unsanitary food contact surfaces,High Risk
Green Island Restaurant,75.0,Improper thawing methods,Moderate Risk
SAFEWAY STORE #964,,,
Golden Veggie Market,88.0,Inadequate or unsanitary refuse containers or area or no garbage service,Low Risk
CHOUQUET'S,85.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Batter Up,,,
NORDSTROM CAFE BISTRO,90.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Asian Box,,Foods not protected from contamination,Moderate Risk
Fresco Pizza and Grill,90.0,Inadequate ventilation or lighting,Low Risk
Wolfes Lunch,66.0,Unapproved or unmaintained equipment or utensils,Low Risk
Las Isletas,63.0,Improper cooling methods,High Risk
PEET'S COFFEES & TEAS,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
Cafe Mystique,,,
Gourmet Carousel,70.0,Improper cooling methods,High Risk
Southern Comfort Kitchen,92.0,Moderate risk food holding temperature,Moderate Risk
Duna,,,
Bartlett Hall,,,
Kabob Job,,Unapproved or unmaintained equipment or utensils,Low Risk
Marina Theatre,82.0,Foods not protected from contamination,Moderate Risk
Goodfellas Pizzeria & Grill,,,
Frena,89.0,High risk food holding temperature,High Risk
SHENG KEE BAKERY,71.0,Foods not protected from contamination,Moderate Risk
Wine Down,96.0,Low risk vermin infestation,Low Risk
Korean Village Restaurant,,,
"R & G Executive Lounge, Inc",,,
Hollywood Cafe,89.0,High risk food holding temperature,High Risk
SAFEWAY #1507,,,
Escape From New York Pizza,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Tofu Village,89.0,Unclean hands or improper use of gloves,High Risk
CAKE GALLERY,92.0,Low risk vermin infestation,Low Risk
Panchitas Cart,68.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Sur La Table,90.0,Food safety certificate or food handler card not available,Low Risk
Dirty Habit,,,
The Chai Cart,,,
Little Red Riding Truck,92.0,Foods not protected from contamination,Moderate Risk
Japacurry,,Inadequate warewashing facilities or equipment,Low Risk
El Beach Burrito,,,
Kobe Bento,94.0,Unclean nonfood contact surfaces,Low Risk
The Keystone,,,
HSS 121 CAFE,96.0,Moderate risk food holding temperature,Moderate Risk
Golden Wok,,,
Dos Amigos,86.0,Foods not protected from contamination,Moderate Risk
Superette Market,84.0,Improper storage of equipment utensils or linens,Low Risk
Mikado Sushi Inc.,75.0,Unclean or degraded floors walls or ceilings,Low Risk
VENICE PIZZA AND RESTAURANT,88.0,Moderate risk food holding temperature,Moderate Risk
Scoma's Restaurant,,,
Ninki Sushi Bar & Restaurant,78.0,Moderate risk food holding temperature,Moderate Risk
STONESTOWN FAMILY YMCA (SR. ANNEX),100.0,,
LOWELL HIGH SCHOOL,100.0,,
Soo Fong Restaurant,,,
SF Third Street Shell,84.0,Insufficient hot water or running water,Moderate Risk
Veganburg,,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
Thnasis Deli,,,
POPEYES-GENEVA & MISSION,90.0,Unclean or degraded floors walls or ceilings,Low Risk
Royal Star,,,
Iza Ramen,81.0,Moderate risk vermin infestation,Moderate Risk
Peet's Coffee and Tea,,,
Kim Thanh Restaurant,96.0,Foods not protected from contamination,Moderate Risk
Burger Urge,,,
Smokin' Warehouse BBQ,,,
PPQ Beef Noodle House,74.0,Unclean or unsanitary food contact surfaces,High Risk
Good Eats Cafe,89.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Nute's,,,
Surisan,92.0,Improper storage of equipment utensils or linens,Low Risk
"R & G Executive Lounge, Inc",62.0,Improper storage of equipment utensils or linens,Low Risk
The Douglas Room,,,
Zynga,92.0,Noncompliance with HAACP plan or variance,Moderate Risk
Wago Sushi,88.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Stanza Coffee,,,
Champa Garden,79.0,Moderate risk vermin infestation,Moderate Risk
Poke Life,88.0,Foods not protected from contamination,Moderate Risk
RIVERSIDE SEAFOOD RESTAURANT,86.0,Unapproved or unmaintained equipment or utensils,Low Risk
Asiento Inc.,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Sam Wo Restaurant and Bakery,,Improper storage of equipment utensils or linens,Low Risk
Parties That Cook,,,
Chico's Pizza,88.0,Foods not protected from contamination,Moderate Risk
Tamashi,74.0,Unclean or degraded floors walls or ceilings,Low Risk
El Capitan,,,
ZUSHI-PUZZLE,86.0,Improper or defective plumbing,Low Risk
DONA TERE'S MARKET,92.0,Unclean or degraded floors walls or ceilings,Low Risk
S.F. International High School,100.0,,
Mission Beach Cafe,70.0,Other low risk violation,Low Risk
Bei Jing Restaurant,65.0,Food safety certificate or food handler card not available,Low Risk
Jersey,66.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Tawla,,,
Dim Sum Kitchen Inc,75.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
CHATZ,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
T & L Liquor Store Inc.,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Sababa,,,
Corridor,85.0,High risk food holding temperature,High Risk
Limon Rotisserie,,,
It's All Gravy,96.0,Improper food storage,Low Risk
Hong Kee & Kim,86.0,Moderate risk vermin infestation,Moderate Risk
Lers Ros Thai Noodle,,,
Noe Valley Bakery,,,
Sunflower Potrero Hill,71.0,Unapproved or unmaintained equipment or utensils,Low Risk
Cool Tea Bar Waverly,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Deena's Market and Smoke Shop,82.0,No thermometers or uncalibrated thermometers,Low Risk
Steins,94.0,Moderate risk vermin infestation,Moderate Risk
ROSSI'S DELI,86.0,Foods not protected from contamination,Moderate Risk
Cheese Plus,86.0,Moderate risk food holding temperature,Moderate Risk
Saucy Asian,,,
DIVA'S,,,
Alta,,,
"24 Hour Fitness Club, #273",,,
Liquor & Deli On Union Square,96.0,Improper storage use or identification of toxic substances,Low Risk
Dave's Food Store,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
Philz Coffee,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
TORINO MARKET,88.0,Moderate risk vermin infestation,Moderate Risk
CUP+FORK,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Cumaica Cofee,,,
T & L Liquor Store Inc.,90.0,Unclean nonfood contact surfaces,Low Risk
Contrada,,,
Los Yaquis,88.0,Improper thawing methods,Moderate Risk
Streets,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
MING'S DINER,76.0,High risk food holding temperature,High Risk
EL POLLO SUPREMO,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Vogue Theatre,,,
Beyond the Border,90.0,Improperly displayed mobile food permit or signage,Moderate Risk
Matador,80.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Domo,90.0,Moderate risk food holding temperature,Moderate Risk
Taqueria El Castillito,87.0,Low risk vermin infestation,Low Risk
San Tung Restaurant LLC,57.0,Low risk vermin infestation,Low Risk
Piece of Heaven,,,
Begoni Bistro,77.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Trader Joe's #225,100.0,,
Naples Pizzarella,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Canyon Market,90.0,Food safety certificate or food handler card not available,Low Risk
The Place,,,
Illy Caffe San Francisco_Union,,,
ANH HONG PHU-NHUAN RESTAURANT,77.0,Insufficient hot water or running water,Moderate Risk
RESTAURANTE FAMILIAR,,,
Cafe Bean,,,
Wild Flower Cafe,86.0,Insufficient hot water or running water,Moderate Risk
El Dorado Market,83.0,Inadequate warewashing facilities or equipment,Low Risk
Quickly,90.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Birdsong,,,
The Halal Guys,100.0,,
ARIAKE,78.0,Improper food storage,Low Risk
Chabaa Thai Cuisine INC.,77.0,Unclean or degraded floors walls or ceilings,Low Risk
G & L RESTAURANT,79.0,Foods not protected from contamination,Moderate Risk
Manila Bowl,,,
Johnny Doughnuts,100.0,,
Chili Lemon Garlic,74.0,Unclean nonfood contact surfaces,Low Risk
Udupi Palace,80.0,Improper cooling methods,High Risk
SURFSIDE LIQUORS,92.0,Improper storage use or identification of toxic substances,Low Risk
AFC SUSHI @ SAFEWAY 1507,89.0,Improper cooling methods,High Risk
LEAPING LEMUR CAFE,,,
Moka Coffee,88.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Taqueria La Iguana Azul,85.0,Improper cooling methods,High Risk
