Incident Number,Call Date/Time,Location,Incident Type,Dispositions,Location - Latitude,Location - Longitude
2017-00018448,2017-04-02T22:12:09, FIFTH ST /  DELAWARE ST,1194B,HM3IWS,37.870369334,-122.299648834
2017-00018453,2017-04-02T22:35:23, SECOND ST /  VIRGINIA ST,1194,WM3IWS,37.87142684,-122.3035083
2017-00018454,2017-04-02T22:36:55, TELEGRAPH AVE /  WARD ST,T,AF3TWN,37.8604613050001,-122.259075467
2017-00018458,2017-04-02T23:01:48, CEDAR ST /  FOURTH ST,T,BF2TWS,37.873651495,-122.301815932
2017-00018459,2017-04-02T23:07:42, UNIVERSITY AVE /  SAN PABLO AVE,T,WM3WWN,37.8690965960001,-122.292119433
2017-00018465,2017-04-02T23:35:14,"37.8668204207967000, -122.3037198079030000",1196,M,37.8668204207967,-122.303719807903
2017-00018467,2017-04-02T23:59:59, ASHBY AVE /  SHATTUCK AVE,T,BM3TWS,37.8553005540001,-122.266493183
2017-00018468,2017-04-03T00:01:21,80 BLOCK BOLIVAR DR,1194B,WM4TWS,37.8619663980001,-122.301146607
2017-00018471,2017-04-03T00:13:01,"37.8693028530001000, -122.2722340210000000",1194,BM2IWN,37.8693028530001,-122.272234021
2017-00018473,2017-04-03T00:24:24, ADELINE ST /  SIXTY-SECOND ST,1194B,BM2TWS,37.8469658120001,-122.272261162
2017-00018477,2017-04-03T00:55:48,2100 BLOCK KITTREDGE ST,1194,P,37.868305793,-122.266512094
2017-00018478,2017-04-03T00:58:23, ASHBY AVE /  SAN PABLO AVE,T,WF2TWN,37.852154468,-122.286676764
2017-00018479,2017-04-03T01:01:49, BANCROFT WAY /  DANA ST,T,AR,37.8684093480001,-122.261453774
2017-00018480,2017-04-03T01:10:29, ASHBY AVE /  SAN PABLO AVE,T,BM3TWS,37.852154468,-122.286676764
2017-00018481,2017-04-03T01:11:40,200 BLOCK MARINA BLVD,1196,P,37.86863885,-122.313733172
2017-00018483,2017-04-03T01:28:11, SHATTUCK AVE /  CENTER ST,T,HF2TWN,37.8703037340001,-122.268035503
2017-00018487,2017-04-03T02:55:37, HEARST AVE /  SIXTH ST,1196,BM3IWN,37.869314763,-122.298093143
2017-00018488,2017-04-03T03:02:29, SECOND ST /  HEARST AVE,1194B,WM2TWS,37.8684139590001,-122.302541097
2017-00018491,2017-04-03T03:18:15, FOURTH ST /  DWIGHT WAY,1194B,WM4TWN,37.8595348200001,-122.297279269
2017-00018493,2017-04-03T03:45:09, SECOND ST /  ADDISON ST,1194B,WM3TWS,37.8658096520001,-122.301708617
2017-00018495,2017-04-03T03:55:19, HEARST AVE /  FOURTH ST,T,WM4TCS,37.8688762040001,-122.300284505
2017-00018496,2017-04-03T04:16:44, ADDISON ST /  SACRAMENTO ST,1196,BM4IWN,37.8694320760001,-122.281843457
2017-00018497,2017-04-03T04:18:30, SIXTH ST /  UNIVERSITY AVE,T,HM4TWN,37.8679950200001,-122.297664755
2017-00018498,2017-04-03T04:24:03, UNIVERSITY AVE /  SAN PABLO AVE,T,HM2TWN,37.8690965960001,-122.292119433
2017-00018499,2017-04-03T04:26:12, UNIVERSITY AVE /  W FRONTAGE RD,T,P,37.8664441110001,-122.305556569
2017-00018524,2017-04-03T11:27:13, CEDAR ST /  CORNELL AVE,T,WF4TCN,37.8755431870001,-122.291448729
2017-00018526,2017-04-03T11:30:31, CEDAR/CORNEL,T,WM4TWN,,
2017-00018529,2017-04-03T11:39:51, CEDAR ST /  ACTON ST,T,WF4TCN,37.8763792980001,-122.28503037
2017-00018530,2017-04-03T11:42:19, VIRGINIA/6TH,1194,M,,
2017-00018532,2017-04-03T11:42:40, CEDAR ST /  ACTON ST,T,HM2TWN,37.8763792980001,-122.28503037
2017-00018533,2017-04-03T11:59:18, CEDAR/ACTON,T,BM3TCN,,
2017-00018536,2017-04-03T12:10:46, UNIVERSITY AVE /  SIXTH ST,T,WM3TCN,37.8679950200001,-122.297664755
2017-00018565,2017-04-03T14:29:08, SIXTH ST /  UNIVERSITY AVE,T,WM4TCN,37.8679950200001,-122.297664755
2017-00018612,2017-04-03T18:16:31, CHANNING WAY /  ELLSWORTH ST,T,BM3TAS,37.8663242150001,-122.263361886
2017-00018632,2017-04-03T21:19:39, UNIVERSITY AVE /  SIXTH ST,T,WF4TWN,37.8679950200001,-122.297664755
2017-00018645,2017-04-03T22:28:34, UNIVERSITY AVE /  M L KING JR WAY,T,BM3TCN,37.871555254,-122.273001342
2017-00018650,2017-04-03T23:04:05, CALIFORNIA ST /  CEDAR ST,T,WM4TWN,37.8769480570001,-122.280471547
2017-00018657,2017-04-03T23:32:47, UNIVERSITY AVE /  GRANT ST,T,AF4TWN,37.8712619720001,-122.275244888
2017-00018659,2017-04-03T23:39:43, SAN PABLO AVE /  CARLETON ST,T,P,37.8580642840001,-122.288575565
2017-00018661,2017-04-04T00:24:26, BOWDITCH ST /  CHANNING WAY,T,WM4TWN,37.867207539,-122.256529377
2017-00018670,2017-04-04T02:53:47, GILMAN ST /  CURTIS ST,T,WF2TWN,37.8814411110001,-122.290007431
2017-00018674,2017-04-04T03:05:50, FAIRVIEW ST /  SACRAMENTO ST,1194B,HM2TWN,37.8496905580001,-122.278177244
2017-00018676,2017-04-04T03:18:12,1800 BLOCK FOURTH ST,1194B,WM3TWN,37.869782635,-122.301124402
2017-00018690,2017-04-04T09:51:18, M L KING JR WAY /  PRINCE ST,T,WM4TCN,37.8524920740001,-122.270884719
2017-00018708,2017-04-04T12:09:51, SHATTUCK AVE /  ALLSTON WAY,1194,WM2RWN,37.86939197,-122.267932343
2017-00018726,2017-04-04T13:14:57, ALCATRAZ AVE /  IDAHO ST,T,WF3TCN,37.8474214,-122.281339143
2017-00018758,2017-04-04T16:17:07, CEDAR ST /  ACTON ST,T,WF3TWN,37.8763792980001,-122.28503037
2017-00018759,2017-04-04T16:21:30, SAN PABLO AVE /  VIRGINIA ST,T,WF2TCN,37.8734425590001,-122.293530814
2017-00018762,2017-04-04T16:36:06, SHATTUCK AVE /  VIRGINIA ST,T,HM4TWN,37.876604307,-122.268896081
2017-00018766,2017-04-04T16:53:26,1500 BLOCK HOPKINS ST,T,WF4TCN,37.8811562930001,-122.282087562
2017-00018768,2017-04-04T17:04:30, SHATTUCK AVE /  HASTE ST,1194,WF2IWN,37.8648762600001,-122.267474791
2017-00018774,2017-04-04T17:46:57, VINE ST /  BONITA AVE,T,HM1TWN,37.8797778150001,-122.27276818
2017-00018786,2017-04-04T19:12:34, ESSEX ST /  ALCATRAZ AVE,T,WM3TWN,37.847301024,-122.282233812
2017-00018788,2017-04-04T19:25:23, SPRUCE ST /  EUNICE ST,T,WF3TWN,37.8860776860001,-122.266572983
2017-00018789,2017-04-04T19:26:12, UNIVERSITY AVE /  GRANT ST,T,WF3TWN,37.8712619720001,-122.275244888
2017-00018790,2017-04-04T19:38:12,2100 BLOCK M L KING JR WAY,T,AM4TCN,37.8696058190001,-122.273366702
2017-00018793,2017-04-04T20:05:36, SACRAMENTO ST /  ASHBY AVE,T,OF4TCN,37.8532810940001,-122.279011568
2017-00018796,2017-04-04T20:39:01, UNIVERSITY AVE /  M L KING JR WAY,T,HF2TCN,37.871555254,-122.273001342
2017-00018806,2017-04-04T21:48:15, TELEGRAPH AVE /  DWIGHT WAY,T,HM4IWS,37.86512973,-122.258411789
2017-00018809,2017-04-04T22:07:53, SAN PABLO AVE /  BLAKE ST,T,HM2ICN,37.8602463010001,-122.289276046
2017-00018819,2017-04-04T22:58:00, SAN PABLO AVE /  CAMELIA ST,T,OF3TCN,37.8787405050001,-122.295242626
2017-00018822,2017-04-04T23:09:11, DURANT AVE /  ELLSWORTH ST,T,HM2TWN,37.867219033,-122.263540817
2017-00018824,2017-04-04T23:22:29, SAN PABLO AVE /  DERBY ST,T,WF2TCN,37.857644007,-122.288440714
2017-00018825,2017-04-04T23:29:41, PIEDMONT AVE /  GARBER ST,1196,OM3TWN,37.8607918060001,-122.251073234
2017-00018826,2017-04-04T23:40:59,2100 BLOCK M L KING JR WAY,1196,M,37.8696058190001,-122.273366702
2017-00018827,2017-04-04T23:44:48, MILVIA ST /  UNIVERSITY AVE,1194,P,37.871854446,-122.270671937
2017-00018838,2017-04-05T00:52:45,1200 BLOCK UNIVERSITY AVE,T,WM2TWS,37.869439347,-122.287040415
2017-00018839,2017-04-05T00:55:36, CEDAR ST /  GRANT ST,T,WM4ION,37.877535288,-122.275951224
2017-00018840,2017-04-05T01:17:39, SAN PABLO AVE /  ALLSTON WAY,T,"OF4TWN, BM4TWN",37.866381781,-122.291234412
2017-00018842,2017-04-05T01:32:48, SACRAMENTO ST /  STUART ST,T,HM4TWN,37.8569177800001,-122.279789917
2017-00018843,2017-04-05T01:41:01, ALCATRAZ AVE /  IDAHO ST,T,HM3TWN,37.8474214,-122.281339143
2017-00018845,2017-04-05T01:51:40, ASHBY AVE /  NINTH ST,T,HF2TWN,37.851632511,-122.289400879
2017-00018848,2017-04-05T01:57:54, UNIVERSITY AVE /  FIFTH ST,T,BM4TWN,37.8678667510001,-122.298847529
2017-00018852,2017-04-05T03:50:19, SEVENTH ST /  FOLGER AVE,T,WM4TCN,37.850058909,-122.290783207
2017-00018853,2017-04-05T03:55:03, BERKELEY WAY /  HENRY ST,T,HM4TWN,37.872841232,-122.269582537
2017-00018854,2017-04-05T04:02:43, SEVENTH ST /  ASHBY AVE,T,AM3TCN,37.8510085500001,-122.291104034
2017-00018856,2017-04-05T04:27:35, FOLGER AVE /  SEVENTH ST,T,HM3TCN,37.850058909,-122.290783207
2017-00018857,2017-04-05T04:46:28, FOLGER AVE /  SEVENTH ST,T,HM4TCN,37.850058909,-122.290783207
2017-00018858,2017-04-05T04:58:28, ASHBY AVE /  NINTH ST,T,HM3TCN,37.851632511,-122.289400879
2017-00018860,2017-04-05T05:20:44, SAN PABLO AVE /  ASHBY AVE,T,HM4TCN,37.852154468,-122.286676764
2017-00018861,2017-04-05T05:55:23, ASHBY AVE /  SAN PABLO AVE,T,HM4TCN,37.852154468,-122.286676764
2017-00018862,2017-04-05T06:07:28, SEVENTH ST /  ANTHONY ST,T,AF4TCN,37.852226312,-122.291495443
2017-00018868,2017-04-05T07:38:26, MONTEREY AVE /  SONOMA AVE,T,WM3TWN,37.8861998290001,-122.280066359
2017-00018877,2017-04-05T08:40:26, ASHBY AVE /  SAN PABLO AVE,T,WF4TCN,37.852154468,-122.286676764
2017-00018879,2017-04-05T08:52:55, M L KING JR WAY /  DWIGHT WAY,T,WM4TCN,37.8633536680001,-122.272112384
2017-00018884,2017-04-05T09:21:29, UNIVERSITY AVE /  M L KING JR WAY,T,BF2TCN,37.871555254,-122.273001342
2017-00018886,2017-04-05T09:34:26, DURANT AVE /  SHATTUCK AVE,T,OM2TCN,37.866686783,-122.267677314
2017-00018891,2017-04-05T10:03:39, CALIFORNIA ST /  VIRGINIA ST,T,WM3TCN,37.875148515,-122.280270687
2017-00018894,2017-04-05T10:27:32, CEDAR ST /  CHESTNUT ST,T,AM4TWN,37.875891348,-122.288776737
2017-00018909,2017-04-05T11:57:55, SEVENTH ST /  ADDISON ST,T,BM4TCN,37.866918028,-122.296209053
2017-00018911,2017-04-05T12:20:27, STUART ST /  ADELINE ST,T,WF2TWN,37.858420876,-122.267733263
2017-00018913,2017-04-05T12:26:02, SHATTUCK AVE /  DURANT AVE,T,WF3TCN,37.866686783,-122.267677314
2017-00018948,2017-04-05T16:49:03, ADDISON ST /  SIXTH ST,T,WF4TCN,37.8667099250001,-122.29724868
2017-00018951,2017-04-05T17:07:23, ADELINE ST /  SHATTUCK AVE,T,BF3TWN,37.8593425120001,-122.267486111
2017-00018967,2017-04-05T18:19:38,2100 BLOCK SHATTUCK AVE,1194,P,37.86965066,-122.267490545
2017-00018969,2017-04-05T18:31:15, GILMAN ST /  SAN PABLO AVE,1194,M,37.880474195,-122.295799215
2017-00018972,2017-04-05T18:47:35,1000 BLOCK GILMAN ST,1196,M,37.880648239,-122.297666386
2017-00018978,2017-04-05T19:07:24, ACTON ST /  UNIVERSITY AVE,T,BF2TWN,37.8701126570001,-122.284248934
2017-00019008,2017-04-05T22:27:27, SAN PABLO AVE/CARLETON ST,T,BF3IWN,,
2017-00019019,2017-04-05T22:59:35, FOURTH ST /  HEARST AVE,1194B,WM3TWS,37.8688762040001,-122.300284505
2017-00019023,2017-04-05T23:13:23, M L KING JR WAY /  WOOLSEY ST,T,BM2TCN,37.851587233,-122.270778251
2017-00019024,2017-04-05T23:17:19, HASTE ST /  DANA ST,T,BM2TWN,37.8657216820001,-122.260897957
2017-00019027,2017-04-05T23:28:04, TELEGRAPH AVE /  ASHBY AVE,T,BM3TWN,37.8561859530001,-122.259673899
2017-00019028,2017-04-05T23:31:10, UNIVERSITY AVE /  SACRAMENTO ST,T,AF4TWN,37.8704105630001,-122.281937984
2017-00019029,2017-04-05T23:41:00, TELEGRAPH AVE /  STUART ST,T,HM2TWN,37.859537818,-122.259206008
2017-00019030,2017-04-05T23:47:32, TELEGRAPH AVE /  STUART ST,T,"OM4TWN, BM4TWN",37.859537818,-122.259206008
2017-00019031,2017-04-05T23:58:12, OREGON ST /  M L KING JR WAY,1194,"FC, BM4ICS",37.8570538440001,-122.271385086
2017-00019033,2017-04-06T00:06:24, COLLEGE AVE /  STUART ST,T,HF2TWN,37.859981008,-122.253326827
2017-00019034,2017-04-06T00:17:55, UNIVERSITY AVE /  MCGEE AVE,T,OM4TWN,37.8709746060001,-122.277502418
2017-00019036,2017-04-06T00:41:29, SAN PABLO AVE /  HARRISON ST,T,WF3TWN,37.882260273,-122.296386561
2017-00019062,2017-04-06T09:13:47, SACRAMENTO ST /  CEDAR ST,T,AF4TWN,37.876689997,-122.282646772
2017-00019069,2017-04-06T09:55:54, CEDAR ST /  CHESTNUT ST,T,WF3TCN,37.875891348,-122.288776737
2017-00019088,2017-04-06T12:09:01, UNIVERSITY AVE /  SAN PABLO AVE,T,WF4TCN,37.8690965960001,-122.292119433
2017-00019093,2017-04-06T12:30:24, UNIVERSITY AVE /  SIXTH ST,T,WF4TCN,37.8679950200001,-122.297664755
2017-00019106,2017-04-06T13:31:16, SIXTH ST /  UNIVERSITY AVE,T,WM4TCN,37.8679950200001,-122.297664755
2017-00019113,2017-04-06T14:36:47, SAN PABLO AVE /  OREGON ST,1194,BF4IWN,37.8549187290001,-122.287564366
2017-00019118,2017-04-06T15:22:07, SIXTH ST /  UNIVERSITY AVE,T,AF4TCN,37.8679950200001,-122.297664755
2017-00019122,2017-04-06T15:47:10, SIXTH ST /  ADDISON ST,T,WF4TCN,37.8667099250001,-122.29724868
2017-00019142,2017-04-06T17:21:05, ADDISON ST /  SEVENTH ST,T,WM3TCN,37.866918028,-122.296209053
2017-00019149,2017-04-06T18:04:54, UNIVERSITY AVE /  SEVENTH ST,T,AF1IWS,37.8682020100001,-122.296624754
2017-00019151,2017-04-06T18:16:10, DWIGHT WAY /  TELEGRAPH AVE,1194,M,37.86512973,-122.258411789
2017-00019227,2017-04-06T23:56:24, SECOND ST /  JONES ST,1196,M,37.874366636,-122.304449552
2017-00019241,2017-04-07T02:15:57, FULTON ST /  HASTE ST,T,WF2TCN,37.8651387830001,-122.265442022
2017-00019257,2017-04-07T07:35:57, CEDAR ST /  CURTIS ST,T,WF4TWN,37.875658967,-122.290606002
2017-00019262,2017-04-07T07:45:40, M L KING JR WAY /  BLAKE ST,T,AM4TWN,37.862446187,-122.271998894
2017-00019265,2017-04-07T08:11:41, ALLSTON WAY /  FIFTH ST,T,BF3TWN,37.865037699,-122.297932304
2017-00019266,2017-04-07T08:25:12, CEDAR ST /  CURTIS ST,T,HM2TWN,37.875658967,-122.290606002
2017-00019267,2017-04-07T08:34:50, ACTON ST /  CEDAR ST,1194,000000,37.8763792980001,-122.28503037
2017-00019268,2017-04-07T08:36:31, UNIVERSITY AVE /  M L KING JR WAY,T,HM2TWN,37.871555254,-122.273001342
2017-00019270,2017-04-07T08:49:12, SHATTUCK AVE /  PARKER ST,T,BF3TCN,37.862155596,-122.267151854
2017-00019275,2017-04-07T09:12:36, SHATTUCK AVE /  EMERSON ST,T,WF3TCN,37.854547369,-122.266393835
2017-00019277,2017-04-07T09:23:54, SECOND ST /  GILMAN ST,T,HM4TCN,37.878468077,-122.305765712
2017-00019278,2017-04-07T09:28:07, SHATTUCK AVE /  DERBY ST,T,BM4TCN,37.8603373600001,-122.267051385
2017-00019280,2017-04-07T09:33:11, NINTH ST /  GILMAN ST,T,WF4TCN,37.880024081,-122.298075539
2017-00019284,2017-04-07T09:39:32, EIGHTH ST /  GILMAN ST,T,WF4TCN,37.879796936,-122.299192849
2017-00019285,2017-04-07T09:40:58, EIGHTH ST /  GILMAN ST,T,AM3TCN,37.879796936,-122.299192849
2017-00019288,2017-04-07T09:50:43, EIGHTH ST /  GILMAN ST,T,WF3TCN,37.879796936,-122.299192849
2017-00019289,2017-04-07T09:51:22, HASTE ST /  FULTON ST,T,HM4TCN,37.8651387830001,-122.265442022
2017-00019290,2017-04-07T09:53:40, EIGHTH ST /  GILMAN ST,T,OM3TWN,37.879796936,-122.299192849
2017-00019291,2017-04-07T09:56:36, 8 GIL,T,WM3TCN,,
2017-00019293,2017-04-07T10:00:42, EIGHTH ST /  GILMAN ST,T,WF4TCN,37.879796936,-122.299192849
2017-00019294,2017-04-07T10:04:37, EIGHTH ST /  GILMAN ST,T,WM4TCN,37.879796936,-122.299192849
2017-00019295,2017-04-07T10:09:40, GILMAN ST /  TENTH ST,T,AF4TCN,37.8802526280001,-122.296956531
2017-00019296,2017-04-07T10:12:39, EIGHTH ST /  GILMAN ST,T,WF4TCN,37.879796936,-122.299192849
2017-00019298,2017-04-07T10:19:01, EIGHTH ST /  GILMAN ST,T,WF4TCN,37.879796936,-122.299192849
2017-00019300,2017-04-07T10:21:11, EIGHTH ST /  GILMAN ST,T,WF4TCN,37.879796936,-122.299192849
2017-00019301,2017-04-07T10:23:51, EIGHTH ST /  GILMAN ST,T,OF2TCN,37.879796936,-122.299192849
2017-00019303,2017-04-07T10:28:58, EIGHTH ST /  GILMAN ST,T,M,37.879796936,-122.299192849
2017-00019304,2017-04-07T10:29:10, 8TH/GILMAN,T,"BF1TWN, AF4TCN",,
2017-00019305,2017-04-07T10:29:30, EIGHTH ST /  GILMAN ST,T,AM4TWN,37.879796936,-122.299192849
2017-00019308,2017-04-07T10:34:55, EIGHTH ST /  GILMAN ST,T,WF4TCN,37.879796936,-122.299192849
2017-00019309,2017-04-07T10:42:48, GILMAN ST /  SIXTH ST,T,WF4TCN,37.8793680530001,-122.301289449
2017-00019395,2017-04-07T18:43:59, SECOND ST /  HARRISON ST,1196,WF4ION,37.880248153,-122.306339269
2017-00019399,2017-04-07T19:02:30, DURANT AVE /  DANA ST,T,BM2TCN,37.867513161,-122.261273105
2017-00019400,2017-04-07T19:03:39, EIGHTH ST /  HARRISON ST,1194,BM2ION,37.8815806870001,-122.299752493
2017-00019403,2017-04-07T19:15:54, TELEGRAPH AVE /  60TH ST,T,WF2TWN,37.8464797940001,-122.2610115
2017-00019405,2017-04-07T19:18:51,80 BLOCK BOLIVAR DR,1196,WM4TWN,37.8619663980001,-122.301146607
2017-00019406,2017-04-07T19:26:02, UNIVERSITY AVE /  SIXTH ST,T,HF3TWN,37.8679950200001,-122.297664755
2017-00019411,2017-04-07T19:36:00, SECOND ST /  UNIVERSITY AVE,1194,WM4KOS,37.8672009970001,-122.302151053
2017-00019416,2017-04-07T19:58:57,1600 BLOCK SIXTY-THIRD ST,1196,M,37.8476742620001,-122.274495714
2017-00019417,2017-04-07T20:05:35, CALIFORNIA ST /  ALCATRAZ AVE,T,BF4TWN,37.848144919,-122.275843581
2017-00019418,2017-04-07T20:11:05, DWIGHT WAY /  MCGEE AVE,T,WM3TWN,37.8627629480001,-122.276645643
2017-00019420,2017-04-07T20:18:47,700 BLOCK UNIVERSITY AVE,T,OF2TWN,37.8674950874696,-122.299867570142
2017-00019421,2017-04-07T20:19:40,1400 BLOCK ALCATRAZ AVE,1194B,BM4TWS,37.8479634824241,-122.277873020403
2017-00019422,2017-04-07T20:21:46,1400 BLOCK DWIGHT WAY,T,"AR, BM3TAS, P",37.8622667650001,-122.282479691
2017-00019424,2017-04-07T20:35:04,1900 BLOCK FOURTH ST,1194B,BF2ION,37.868254759,-122.299751825
2017-00019425,2017-04-07T20:37:57, SAN PABLO AVE /  JONES ST,T,BM3TWN,37.87638294,-122.29448383
2017-00019426,2017-04-07T20:43:36, OREGON ST /  SACRAMENTO ST,T,BM2TWN,37.856020992,-122.279605574
2017-00019427,2017-04-07T20:48:31, HEARST AVE /  SECOND ST,T,WM1TWN,37.8684139590001,-122.302541097
2017-00019431,2017-04-07T20:59:15, BANCROFT WAY /  ACTON ST,T,AF4TCN,37.865533784,-122.283747281
2017-00019433,2017-04-07T21:09:03, UNIVERSITY AVE /  SACRAMENTO ST,T,WM2TCN,37.8704105630001,-122.281937984
2017-00019434,2017-04-07T21:23:04, TENTH ST /  DELAWARE ST,T,OF2TWN,37.8714564950001,-122.294127291
2017-00019435,2017-04-07T21:29:42, SEVENTH ST /  ALLSTON WAY,T,BM3TWN,37.8654672660001,-122.295742555
2017-00019436,2017-04-07T21:32:19, SHATTUCK AVE /  DURANT AVE,T,WF4TWN,37.866686783,-122.267677314
2017-00019438,2017-04-07T21:36:36, FOURTH ST /  ALLSTON WAY,T,BM4TWN,37.864823406,-122.298971743
2017-00019443,2017-04-07T22:07:44, SECOND ST /  UNIVERSITY AVE,1196,WF4ION,37.8672009970001,-122.302151053
2017-00019452,2017-04-07T22:42:53, FIFTH ST /  ADDISON ST,1196,BM2TWS,37.8664685790001,-122.298396631
2017-00019458,2017-04-07T23:10:04,700 BLOCK ARLINGTON AVE,1196,M,37.8960456510001,-122.275828389
2017-00019464,2017-04-07T23:38:55, SHATTUCK AVE /  ROSE ST,T,WM4TWN,37.8819086030001,-122.27043481
2017-00019467,2017-04-07T23:51:16, M L KING JR WAY /  ASHBY AVE,T,P,37.8543163850001,-122.271084154
2017-00019478,2017-04-08T01:24:11, ALLSTON WAY /  MILVIA ST,T,WF2TWN,37.8690564440001,-122.270434707
2017-00019480,2017-04-08T01:29:37, SHATTUCK AVE /  DERBY ST,T,AM4TWN,37.8603373600001,-122.267051385
2017-00019486,2017-04-08T02:01:16, UNIVERSITY AVE /  MILVIA ST,T,BF3TWN,37.871854446,-122.270671937
2017-00019490,2017-04-08T02:21:53, ALLSTON WAY /  SHATTUCK AVE,T,BF4TWN,37.86939197,-122.267932343
2017-00019494,2017-04-08T02:27:13, UNIVERSITY AVE /  W FRONTAGE RD,T,HM3TWN,37.8664441110001,-122.305556569
2017-00019497,2017-04-08T02:37:15, GAYLEY RD /  RIMWAY RD,T,OM4TWN,37.8725460100001,-122.253750308
2017-00019498,2017-04-08T02:40:40, SHATTUCK AVE /  HASTE ST,T,OM2TWN,37.8648762600001,-122.267474791
2017-00019499,2017-04-08T02:45:01,2400 BLOCK ASHBY AVE,T,OM3TWN,37.8559275320001,-122.257303655
2017-00019500,2017-04-08T02:53:56, ADELINE ST /  OREGON ST,T,WM3TWN,37.8574637520001,-122.268091549
2017-00019503,2017-04-08T03:24:45, UNIVERSITY AVE /  MCGEE AVE,T,OM4TWN,37.8709746060001,-122.277502418
2017-00019504,2017-04-08T03:29:10, CARLETON ST /  M L KING JR WAY,1196,BF2IWN,37.860625978,-122.27180124
2017-00019505,2017-04-08T03:34:07, GILMAN ST /  FIFTH ST,T,BM2TWN,37.8791283030001,-122.302465339
2017-00019507,2017-04-08T03:35:12, UNIVERSITY AVE /  EIGHTH ST,T,"AR, BM2TAS, P",37.868423513,-122.295516149
2017-00019512,2017-04-08T04:13:09, TELEGRAPH AVE /  HASTE ST,1194B,WM3TWN,37.866014582,-122.258616403
2017-00019514,2017-04-08T04:24:01,900 BLOCK UNIVERSITY AVE,1196,BF2ION,37.867843152,-122.295873074
2017-00019515,2017-04-08T04:27:30, JONES ST /  SECOND ST,1196,M,37.874366636,-122.304449552
2017-00019516,2017-04-08T04:44:53,2000 BLOCK FOURTH ST,T,IN,37.866698856,-122.300060613
2017-00019524,2017-04-08T06:56:09, M L KING JR WAY /  WARD ST,T,BF4TCN,37.8588580640001,-122.271596184
2017-00019533,2017-04-08T08:05:13, HASTE ST /  DANA ST,T,OM2TWN,37.8657216820001,-122.260897957
2017-00019537,2017-04-08T08:16:55, ADELINE ST /  ASHBY AVE,T,BF4TCN,37.854728987,-122.269019172
2017-00019538,2017-04-08T08:18:50, CEDAR ST /  CHESTNUT ST,T,WF2TCN,37.875891348,-122.288776737
2017-00019554,2017-04-08T10:24:16, SHATTUCK AVE /  PARKER ST,T,BM2TWN,37.862155596,-122.267151854
2017-00019561,2017-04-08T11:19:21, ASHBY AVE /  KING ST,1194,BM4RCN,37.8539016620001,-122.274235379
2017-00019562,2017-04-08T11:25:09, CEDAR ST /  JUANITA WAY,T,AM4TCN,37.8762121030001,-122.286641179
2017-00019569,2017-04-08T12:07:53, PRINCE ST /  HARPER ST,1194,BM4RCS,37.8523466460001,-122.271972466
2017-00019580,2017-04-08T13:09:22,2500 BLOCK DURANT AVE,T,BM2TWN,37.8682835110001,-122.257509133
2017-00019582,2017-04-08T13:11:56,1500 BLOCK STUART ST,T,HM2TWN,37.8567704590001,-122.278830171
2017-00019586,2017-04-08T13:48:19, CEDAR ST /  ACTON ST,T,"OF4TCN, WF4TCN",37.8763792980001,-122.28503037
2017-00019589,2017-04-08T14:03:02,1600 BLOCK SIXTY-SECOND ST,1196,M,37.846230737,-122.274386635
2017-00019593,2017-04-08T14:28:11, TYLER ST /  CALIFORNIA ST,1196,M,37.852655957,-122.276748317
2017-00019595,2017-04-08T14:40:03,1200 BLOCK FOURTH ST,1194,P,37.8798847950001,-122.303503518
2017-00019599,2017-04-08T15:05:46, CEDAR ST /  SACRAMENTO ST,T,WF3TCN,37.876689997,-122.282646772
2017-00019602,2017-04-08T16:03:05, HEARST AVE /  NINTH ST,1194,HM4RCS,37.8699769670001,-122.294829563
2017-00019622,2017-04-08T18:26:17, TELEGRAPH AVE /  ASHBY AVE,T,AF2TCN,37.8561859530001,-122.259673899
2017-00019626,2017-04-08T18:50:02, ALLSTON WAY /  CALIFORNIA ST,T,WM4TCN,37.867898127,-122.279467787
2017-00019632,2017-04-08T19:19:29, UNIVERSITY AVE /  SIXTH ST,T,BM2TWN,37.8679939030001,-122.297664398
2017-00019634,2017-04-08T19:28:30, SAN PABLO AVE /  ALLSTON WAY,T,HF3TWN,37.866381781,-122.291234412
2017-00019636,2017-04-08T19:43:10, SECOND ST /  PAGE ST,T,WM2TWS,37.8755413430001,-122.304824665
2017-00019641,2017-04-08T19:59:27, SAN PABLO AVE /  ALCATRAZ AVE,1194B,BF2TWS,37.84694354,-122.284990761
2017-00019642,2017-04-08T20:05:01, DELWARE STREET/2ND STREET,1196,M,,
2017-00019643,2017-04-08T20:14:03, SAN PABLO AVE /  SIXTY-THIRD ST,T,BM2TWS,37.846041987,-122.284692448
2017-00019646,2017-04-08T20:28:16, FIFTH ST /  DELAWARE ST,1194B,WM4TWS,37.870369334,-122.299648834
2017-00019647,2017-04-08T20:28:59, TELEGRAPH AVE /  BLAKE ST,T,AM2TWN,37.8641914950001,-122.258564524
2017-00019648,2017-04-08T20:30:09, ALCATRAZ/IDAHO,T,HM4TWN,,
2017-00019649,2017-04-08T20:32:25, MODOC ST /  SOLANO AVE,1196,P,37.8913133360001,-122.280313888
2017-00019651,2017-04-08T20:32:58, 63/SAN PABLO,T,BF2TWS,,
2017-00019652,2017-04-08T20:37:05, SHATTUCK AVE /  ESSEX ST,T,BM1TWN,37.853815345,-122.266301926
