country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Tunisia,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,434,429,426,421,417,412,409,406,402,400,396,393,389,387,383,380,377,374,370,368,360,353,345,338,330,323,316,315,314,312,309,306,303,299,294,289,282,276,268,256,245,233,222,211,200,190,180,171,162,153,144,135,126,118,110,102,95.9,90.1,84.8,80.1,75.8,71.7,67.9,64.7,61.8,59.2,56.8,54.6,52.3,49.9,47.3,44.7,42,39.2,36.5,34,31.7,29.6,27.7,26,24.5,23,21.7,20.5,19.4,18.3,17.4,16.5,15.8,15.2,14.6,14,13.6,13.1,12.6
Turkey,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,378,378,378,377,376,376,375,374,373,372,372,371,370,369,368,367,366,365,364,364,363,362,361,360,359,358,357,356,355,353,351,349,347,345,342,341,348,356,363,371,379,362,353,345,337,329,321,313,306,305,304,302,295,289,283,277,270,263,256,249,241,234,227,219,213,206,200,194,188,182,177,171,165,159,153,146,140,134,128,122,116,110,104,98.8,93.4,88.3,83.4,78.7,74.2,70,65.9,62.1,58.4,54.8,51.4,48.1,45,42,39.2,36.5,34,31.7,29.5,27.4,25.5,23.7,22.1,20.5,19.1,17.8,16.6,15.5,14.5,13.6,12.7,12.4,11.9
Turkmenistan,498,498,497,497,497,497,496,496,496,496,495,495,495,495,494,494,494,494,493,493,493,492,492,492,492,491,491,491,491,490,490,490,490,489,489,489,489,488,488,488,488,487,487,487,487,486,486,486,486,485,485,485,485,484,484,484,484,483,483,483,483,482,482,482,482,481,481,481,481,480,480,480,480,479,479,479,479,478,478,478,478,477,477,477,477,476,476,476,476,475,475,475,475,474,474,474,474,473,473,473,473,466,459,452,445,438,432,425,419,413,406,400,394,389,383,377,371,366,360,355,350,344,339,334,329,324,319,315,310,305,301,298,294,289,285,280,276,272,267,263,259,255,251,247,243,239,235,232,228,224,221,219,215,212,208,205,201,198,194,191,187,184,181,177,174,171,168,164,161,158,155,153,150,148,145,143,140,138,133,129,124,120,115,110,106,102,97.6,93.9,90.7,88.1,86.3,85.5,85.4,85.9,86.8,87.5,88,87.8,86.9,85.2,83.1,80.9,78.8,76.7,74.4,72.5,70.3,68.1,66.1,64.1,62,60,58,56.3,54.5,52.6,51,50.9,50.1
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,80.1,76.7,73.5,70.7,68.2,65.9,64,62.3,61,60,59.2,58.6,58.1,57.5,56.8,56.1,55.1,54,52.7,51.1,49.4,47.6,45.8,44,42.3,40.8,39.4,38.2,37,35.9,34.8,33.8,32.8,31.8,30.7,29.7,28.8,27.9,27.1,26.2,25.3,,
Uganda,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,510,510,509,509,508,508,507,506,505,504,503,502,501,500,498,497,496,495,494,492,491,490,489,488,491,494,496,499,502,496,492,487,479,471,464,456,449,441,435,427,420,412,405,397,390,383,362,342,323,305,288,272,270,265,260,255,249,243,238,233,228,224,219,215,211,208,203,199,195,190,187,185,184,185,187,190,195,200,205,211,215,216,215,210,203,194,188,184,182,180,178,175,172,169,168,169,171,174,177,178,175,170,163,153,143,131,120,110,101,92.6,86.4,81,75.5,70.2,65,60.1,55.9,53,53.5,52.3
Ukraine,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,359,359,358,357,357,356,355,355,354,353,352,351,350,350,349,348,347,346,327,307,288,271,254,236,234,232,228,226,224,221,218,216,213,211,208,205,203,204,473,554,577,417,339,158,241,139,119,95.2,92.5,86.9,81.9,77.5,73.2,68.9,65.1,61.9,62.2,53.6,52.1,50,48,46.1,44.2,42.4,40.7,39.1,37.5,36,33.4,32.3,31.3,30.4,29.7,29.1,28.6,28.1,27.5,26.9,26.2,25.3,24.4,23.5,22.5,21.7,20.9,20.2,19.7,19.4,19.4,19.5,19.8,20.1,20.3,20.3,20.1,19.7,19.1,18.3,17.5,16.7,15.9,15.1,14.5,14,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.4,9.1,8.77,8.52
United Arab Emirates,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,433,432,432,431,430,429,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,366,340,317,294,273,265,258,250,243,236,229,223,216,210,204,194,183,173,162,151,140,129,119,108,98.5,89.2,80.6,72.9,65.9,59.5,53.7,48.4,43.6,39.2,35.4,32,29.1,26.7,24.5,22.8,21.2,19.8,18.6,17.5,16.6,15.7,14.9,14.3,13.7,13.1,12.7,12.2,11.8,11.5,11.2,10.9,10.6,10.3,10.1,9.8,9.6,9.3,9.1,8.8,8.6,8.3,8.2,8,7.9,7.8,7.7,7.34,7.12
United Kingdom,329,327,325,322,321,320,318,317,316,315,314,312,310,308,309,310,312,313,314,314,315,316,317,317,315,313,312,309,307,308,309,310,304,298,291,285,279,273,268,262,256,251,262,258,259,248,281,282,279,280,247,262,267,264,282,261,247,263,281,274,244,259,254,279,272,267,269,248,263,263,268,258,244,235,253,252,239,225,252,228,251,210,233,222,233,219,231,227,213,228,232,233,228,236,207,237,225,226,231,232,225,216,199,191,209,186,190,176,176,163,156,189,146,158,155,166,134,137,171,135,134,114,120,102,114,113,103,104,98.1,114,89.4,95.4,92.8,87.7,86.5,80.5,83.3,80.5,73.5,65.9,77.3,81.3,68,64.7,59.5,55.1,53.6,53.5,40.2,38.3,36.6,35.1,33.6,32.1,30.8,29.6,28.7,28,27.4,27,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.4,7.2,7,6.9,6.8,6.7,6.5,6.4,6.3,6.3,6.2,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.4,4.3,4.28,4.21
United States,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,322,316,309,304,298,291,285,279,274,268,264,260,257,253,249,246,242,239,235,232,228,217,215,224,218,219,218,202,194,202,188,182,186,177,172,179,180,239,169,168,146,146,150,140,130,121,113,105,97.5,90.7,84.5,78.6,73.1,79.7,75.3,76,73.6,69.6,62.9,61.9,60.4,54.8,53.7,50.4,48.3,46.7,42.8,39.8,39.7,37.7,36.6,35.6,34.7,33.8,33,32.3,31.7,31.2,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.8,7.6,7.5,7.3,7.2,7,6.9,6.8,6.6,6.5,6.23,6.06
Uruguay,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,364,333,304,278,254,232,212,194,177,162,138,157,164,177,137,160,149,137,149,167,146,135,140,150,132,138,143,113,119,114,130,105,85.4,82.1,78.9,91.9,76.8,63.6,61.4,61.1,60.4,59.7,58.8,60.6,62.3,63.8,64.7,64.7,64,62.6,61,59.6,58.6,58,57.6,57.2,56.4,55.3,54.3,53.6,53.6,54.2,55.1,55.4,54.5,52.3,48.7,44.3,40,36.2,33.2,31.1,29.8,28.7,27.5,26.3,25.2,24.2,23.4,22.8,22.3,21.9,21.4,20.8,20.1,19.2,18.4,17.6,17,16.6,16.2,15.8,15.2,14.4,13.6,12.7,11.8,11.1,10.6,10.2,9.9,9.7,9.5,9.3,9.2,8.81,8.58
Uzbekistan,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,376,373,369,366,363,360,357,354,351,347,344,341,338,336,333,330,327,324,321,318,316,313,310,307,305,302,299,297,294,292,288,282,276,270,265,259,254,248,243,238,233,228,223,219,214,209,205,201,196,192,191,188,186,183,181,178,176,173,170,168,165,163,160,157,155,152,149,147,144,141,139,136,134,132,130,129,127,125,124,116,109,102,95.7,90.1,85.3,81.1,77.7,75,73.2,72.3,72,71.9,71.7,71.2,70.5,69.7,68.6,67,65.2,63,60.4,57.7,54.8,52,49.3,46.6,44,41.3,38.7,36.3,34,31.7,29.6,27.6,25.8,24.1,24.8,24.3
Vanuatu,426,424,421,419,417,414,412,410,408,405,403,401,398,396,394,392,390,387,385,383,381,379,377,375,373,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,341,339,337,335,333,331,329,327,326,324,322,320,318,317,315,313,311,310,308,306,304,303,301,299,298,296,294,293,291,289,288,286,285,283,281,280,278,277,275,274,272,271,269,268,266,265,263,262,260,259,257,256,254,253,252,250,249,247,246,245,243,242,241,239,238,237,235,234,233,231,230,229,227,226,225,224,222,221,220,219,217,216,215,214,213,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,189,188,186,181,178,174,171,168,165,161,158,154,150,145,141,136,132,127,122,117,112,108,104,99.3,95.2,91.3,87.7,84,80.4,76.5,72.4,68.1,63.8,59.4,55.2,51.3,47.6,44.4,41.6,39.2,37.2,35.5,34.1,32.8,31.8,31,30.4,29.9,34.2,29.3,29,28.7,28.5,28.3,28.2,28.3,28.4,28.5,28.7,28.8,29,29.2,29.3,29.3,29.1,28.7,28.2,27.6,26.7,26
Venezuela,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,414,414,413,413,412,412,411,410,409,408,408,407,406,405,404,403,402,401,400,399,398,379,360,343,326,311,296,281,268,255,242,253,258,264,257,218,213,215,222,209,190,188,177,166,181,147,153,149,146,133,107,117,112,108,103,98.6,94.4,90.5,86.8,83.5,80.6,77.8,75.5,73.6,71.9,70.3,68.9,67.5,66,64.4,62.6,60.7,58.8,57,55.3,53.5,51.8,49.9,48.1,46.1,44.2,42.3,40.6,39,37.6,36.3,35,33.6,32.3,30.9,29.7,28.6,27.8,27.3,26.8,26.2,25.5,24.5,23.5,27.6,21.7,21,20.3,19.8,19.2,18.5,17.9,17.5,17.2,17.1,17.1,17.1,17.1,17,16.8,16.6,16.3,15.8,15.4
Vietnam,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,384,378,372,365,360,354,336,317,301,284,268,253,238,224,211,198,185,173,162,153,150,144,138,132,127,121,116,111,107,102,98.2,94.2,90.4,86.8,85.9,85.2,84.3,83.6,82.8,82,81.1,80.1,79,77.7,76.3,74.7,73.1,71.4,69.7,68,66.4,64.9,63.5,62.2,60.8,59.3,57.5,55.5,53.3,51,48.6,46.1,43.7,41.3,39,36.9,34.9,33.1,31.4,30,28.8,27.7,26.8,26,25.3,24.8,24.3,23.9,23.6,23.3,23.1,22.8,22.6,22.3,22,21.6,20.7,20.2
Yemen,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,539,538,538,537,536,535,534,533,532,531,530,528,527,526,525,523,522,521,520,518,517,516,514,513,512,511,509,508,507,506,501,496,491,486,481,476,472,467,462,457,453,448,443,438,434,429,425,420,415,411,410,408,408,407,408,409,410,412,413,413,412,408,402,394,384,374,363,351,338,326,314,302,291,280,269,257,245,232,220,207,195,183,172,162,154,146,140,135,130,126,122,119,117,114,112,110,107,104,99.6,95.1,90.5,85.8,81.3,76.9,72.7,68.6,64.8,61.3,58.3,56.3,55.5,55.3,55.3,55.3,55.3,55.3,53,51.9
Zambia,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,409,409,409,408,408,407,407,406,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,381,378,376,374,371,369,367,364,362,359,357,355,352,350,330,312,294,277,262,247,245,241,237,233,228,224,220,215,210,206,202,198,194,191,189,188,187,185,183,180,175,170,164,159,155,153,153,154,155,156,157,158,161,164,168,172,176,179,181,182,183,183,182,180,177,174,172,170,166,161,152,141,130,120,110,103,98,93.5,87.9,83.1,79.9,76.1,72.9,69.6,66.1,63.4,61.6,59.5
Zimbabwe,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,394,394,393,393,392,391,391,390,389,388,387,386,385,384,383,382,382,381,380,379,378,377,376,375,374,373,372,371,370,367,364,361,358,355,352,349,345,342,339,322,305,289,273,256,241,226,213,200,188,186,182,179,174,170,166,163,159,155,151,146,142,137,133,128,124,120,117,115,113,112,111,110,110,110,109,109,108,106,103,99.2,94.4,89,84.1,79.9,76.7,74.6,73.7,73.9,75.2,77.4,80.2,83.4,86.8,90.1,92.8,94.7,95.9,96.4,96.8,97.1,97.7,98.2,99,99.7,100,100,98,94.9,89.9,83.8,76,70,64.3,59.9,56.4,56.8,55.5
